Region,Country,Sales
Eastern Europe,Hungary,3449.88
Central America,Mexico,585.46
Western Africa,Liberia,1429.44
Southern Africa,South Africa,1057.8
Eastern Asia,China,1092.96
Caribbean,Cuba,1483
South America,Colombia,1792.4
Western Europe,Germany,2455.68
Western Asia,Georgia,1900.44
Southeastern Asia,Thailand,3712.59
Southern Asia,India,2372.22
Eastern Asia,China,5725.35
Southern Europe,Italy,2553.18
Central America,Mexico,2003.52
Eastern Europe,Poland,1188.36
Oceania,Australia,2875.1
Western Europe,Switzerland,2380.5
Southern Europe,Albania,1619.1
Southeastern Asia,Indonesia,2821.72
Southeastern Asia,Indonesia,2991.1
Southeastern Asia,Thailand,1798.68
Eastern Europe,Russia,2544.84
Eastern Asia,Japan,951.72
Southern Asia,Bangladesh,2575.92
Northern Europe,United Kingdom,1699.83
Oceania,Australia,2634.55
Southeastern Asia,Indonesia,3707.35
Southern Asia,India,4298.85
Eastern Asia,China,3417.48
Southern Europe,Spain,2080.32
Southern Asia,India,840.6
Western US,United States,471.92
Central Africa,Chad,1288.8
Oceania,Australia,660.69
Southern Europe,Montenegro,3234.24
South America,Brazil,2171.3
Oceania,Australia,2074.73
Central America,Mexico,849.8
Oceania,Australia,1177.17
Central US,United States,177.65
Western US,United States,89.58
Southern Asia,Pakistan,2863.08
Western Europe,France,1253.07
Southern Asia,Iran,3369.24
Southern Africa,Namibia,1464.12
Western Europe,Netherlands,1273.13
Canada,Canada,29.94
Central America,Guatemala,1258.78
Southern Asia,Pakistan,2584.01
Southeastern Asia,Philippines,1482.39
Central America,El Salvador,1274.7
Central US,United States,84.78
Caribbean,Cuba,2818.08
Southeastern Asia,Philippines,1046.25
Southern Asia,India,3187.2
Oceania,Australia,4099.68
Eastern Asia,China,703.35
Oceania,Australia,2293.49
Western Europe,France,1238.61
Central America,Mexico,1715.06
Central US,United States,39.82
Oceania,Australia,2841.66
Southern Europe,Portugal,3399.66
Southern Asia,India,1607.76
Southern Asia,India,840.15
Eastern Asia,China,1236.33
Southern Asia,India,2488.56
Caribbean,Dominican Republic,1124.26
Central US,United States,64.96
Central America,Mexico,726.72
Eastern US,United States,117.96
Eastern Africa,Madagascar,1519.92
Eastern Europe,Russia,1279.32
Southern Asia,India,723.3
Southern Asia,Iran,642.69
Oceania,Australia,2619
Southern Asia,Pakistan,1704.87
Southern Europe,Italy,1715.91
Eastern Asia,China,1278
North Africa,Morocco,1234.56
Western Europe,Belgium,4195.2
Western Europe,France,1765.4
South America,Colombia,1480.37
Central America,Mexico,2968.98
Oceania,Australia,2301.14
Western Europe,Austria,1100.52
Eastern Asia,China,2518.95
Northern Europe,United Kingdom,996.3
Western US,United States,18.18
Western Europe,Austria,922.95
Western Europe,France,1850.45
Central America,Nicaragua,664.56
Western Europe,France,1547.1
Southeastern Asia,Vietnam,2190.95
Central America,Mexico,3242.88
North Africa,Morocco,2544.6
Eastern Europe,Ukraine,2605.56
Southern Europe,Spain,1271.46
Canada,Canada,34.02
Western Asia,Saudi Arabia,1207.56
Southeastern Asia,Singapore,2051.1
Central America,El Salvador,2544.24
Central US,United States,23.64
Northern Europe,United Kingdom,1314.45
Western US,United States,12.62
South America,Brazil,980.32
Southern US,United States,21.96
Eastern Asia,China,2470.5
Central US,United States,32.06
Oceania,New Zealand,877.02
Central US,United States,3.69
Oceania,New Zealand,1917.36
Eastern Asia,China,2173.5
Western US,United States,377.45
Western US,United States,195.76
Southern Europe,Spain,1814.25
Northern Europe,Sweden,1293.68
Southern Europe,Spain,2477.55
Western US,United States,259.14
Southern Asia,India,723.3
Southern Europe,Spain,2097.12
Western US,United States,244.55
Eastern Asia,Japan,3242.88
Central US,United States,163.96
Southern US,United States,98.16
Southern Europe,Italy,597.36
Eastern Europe,Ukraine,3955.14
Southeastern Asia,Indonesia,796.82
Western Europe,Germany,2305.26
Central America,El Salvador,2833.76
Southern Asia,India,2077.32
Caribbean,Cuba,1916.88
Central America,Nicaragua,1212.5
Southern US,United States,102.93
Western Europe,France,1622.57
Oceania,New Zealand,856.44
Western US,United States,45.24
Western Europe,Germany,1361.04
Eastern Asia,China,3391.74
Caribbean,Dominican Republic,2375.3
Southern Africa,South Africa,889.02
Eastern Europe,Russia,1782.48
Western Europe,France,667.77
Oceania,Australia,1612.85
Southern Europe,Spain,845.21
Southern Asia,India,2799.63
Southeastern Asia,Myanmar (Burma),1549.13
Central America,Mexico,1696.4
Central America,Mexico,935.5
Western Europe,France,2036.81
Western Europe,France,980.52
Western US,United States,18.69
Western Europe,France,1654.64
Southeastern Asia,Indonesia,2063.77
North Africa,Morocco,1457.28
Eastern Asia,China,1693.23
Western US,United States,28.68
South America,Brazil,1411.2
Western Europe,Germany,2039.8
Eastern Asia,China,5737.5
Oceania,Australia,1641.09
Caribbean,Jamaica,1380.9
Southern Asia,India,1917
Oceania,New Zealand,823.5
Western US,United States,112.78
Eastern Asia,China,3180.75
Western Europe,France,2910.19
Western US,United States,15.94
Central US,United States,5.23
Eastern Asia,China,910.35
Northern Europe,United Kingdom,856.68
Central America,Mexico,1731.07
Southern Europe,Spain,1330.99
Western US,United States,11.65
Caribbean,Dominican Republic,1914.08
South America,Brazil,3393.12
Central US,United States,50.12
Eastern Asia,China,1446.6
Eastern Asia,China,3272.01
Southeastern Asia,Philippines,3386.86
Oceania,Australia,2498.53
Southern Europe,Greece,728.53
Western Asia,Qatar,2575.92
Southern Europe,Italy,2546.46
Eastern Asia,Japan,2888.76
Southeastern Asia,Malaysia,1031.4
Northern Europe,United Kingdom,1237.44
Central Africa,Democratic Republic of the Congo,1018.32
Southern Europe,Spain,600.6
Western Europe,France,2756.94
Oceania,Australia,1534.87
Oceania,New Zealand,6439.8
Southeastern Asia,Indonesia,1781.14
South America,Brazil,1363.2
Northern Europe,United Kingdom,3315.27
Central US,United States,5.25
Western Europe,France,2123.03
Western Europe,Germany,2478.84
Oceania,Australia,1894.54
Eastern US,United States,41.28
Canada,Canada,187.02
Eastern Asia,China,1317.9
Western Europe,Germany,1350.09
Eastern Asia,China,1839.18
Eastern US,United States,13.36
Northern Europe,United Kingdom,1908.18
South America,Brazil,1264.47
Western US,United States,4.18
Western Europe,Germany,965.16
Western Europe,France,748.12
Western Europe,France,943.87
Eastern Asia,China,1447.44
Southern Europe,Italy,1552.5
Eastern US,United States,479.97
Eastern US,United States,97.82
Eastern US,United States,59.52
South America,Brazil,919.26
Central America,Mexico,3045.84
Oceania,Australia,766.87
North Africa,Morocco,2880.18
South America,Brazil,1403.36
Caribbean,Dominican Republic,1819.1
Eastern US,United States,49.63
Eastern Asia,China,2018.33
Southern Asia,India,2065.5
Eastern Asia,China,1274.16
Southern Asia,India,2485.62
Northern Europe,United Kingdom,1560.24
Eastern Asia,China,3271.2
Central America,Mexico,751.49
Central America,Guatemala,2120.8
Western Europe,France,2102.83
Western Europe,France,820.49
Eastern US,United States,91.96
Eastern Africa,Tanzania,553.44
Oceania,Australia,1718.17
Western Europe,Germany,2794.25
Western Europe,France,1242.54
Central US,United States,99.14
Eastern Asia,China,1274.7
North Africa,Morocco,1553.76
Central America,Mexico,2205.57
Central US,United States,15.55
Western Europe,Germany,3227.7
Southern Asia,India,1395
Western Europe,Germany,2291.84
Central Africa,Republic of the Congo,1660.8
Eastern Asia,China,2436.67
Eastern US,United States,18.62
Eastern Europe,Russia,954.6
Central America,El Salvador,1903
Central US,United States,16.9
Northern Europe,Norway,1590.9
Western Asia,Iraq,1467.36
Southeastern Asia,Indonesia,1091.28
Central America,Nicaragua,2014.36
Central Africa,Democratic Republic of the Congo,3877.68
Central US,United States,6.67
Central US,United States,15.99
Oceania,Australia,2863.35
Southeastern Asia,Philippines,2841.66
Western Europe,France,765.46
Oceania,Australia,1887.84
Central US,United States,14.94
Canada,Canada,410.88
Caribbean,Cuba,1801.6
Western Europe,France,779.28
North Africa,Algeria,613.26
Western US,United States,166.24
Oceania,Australia,1837.56
Southern Europe,Italy,3979.29
Western US,United States,304.23
Central America,Nicaragua,1198.3
Southern US,United States,163.96
Oceania,Australia,1864.22
Western Asia,Turkey,1142.64
Western Europe,France,1630.8
Northern Europe,Lithuania,1172.66
Southern Asia,Iran,2021.88
Central America,Mexico,836.93
Western Asia,Saudi Arabia,1302.78
North Africa,Egypt,2243.88
Oceania,Australia,1221.56
Eastern Asia,China,1609.29
Oceania,Australia,1596.51
Eastern US,United States,89.86
Eastern Asia,China,2018.88
Southern Africa,South Africa,1885.32
Northern Europe,United Kingdom,3119.34
Western Europe,Germany,1964.25
Western US,United States,88.75
Oceania,Australia,1653.8
Western Asia,Saudi Arabia,621
Southern Asia,India,2673.81
Southern Europe,Italy,1307.97
Southern Europe,Italy,1145.23
Western US,United States,94.2
Central America,Guatemala,1902.11
Western Europe,Switzerland,1913.4
Eastern Africa,Mozambique,1854.72
Western Europe,France,2958.98
Eastern Asia,South Korea,810.72
Western Europe,France,2953.58
Southern Europe,Italy,2593.8
Southeastern Asia,Indonesia,2051.01
Central US,United States,37.3
Western Europe,Austria,1318.65
Southeastern Asia,Malaysia,1120.77
Western US,United States,46.69
South America,Brazil,3044.8
Western Europe,France,656.86
Northern Europe,United Kingdom,2518.95
Western Africa,Nigeria,1669.25
Southern Europe,Spain,2476.08
Northern Europe,Estonia,1302.78
Western US,United States,33.4
Oceania,Australia,2125.32
Northern Europe,United Kingdom,1954.44
South America,Brazil,856.92
Southeastern Asia,Indonesia,3696.03
Southern Asia,India,1302.96
Western Asia,Turkey,1136.66
Oceania,Australia,1720.12
Southeastern Asia,Indonesia,1043.93
Western Africa,Cote d'Ivoire,1253.76
Central America,Honduras,2180.24
Western Europe,France,1306.47
Western US,United States,24.82
Western US,United States,20.96
Central America,Mexico,775.54
Western Europe,France,2012.05
Southeastern Asia,Indonesia,2166.9
Southern Asia,India,3271.2
Caribbean,Cuba,755.81
Southern Africa,South Africa,2182.68
Eastern Asia,China,1285.56
Central America,Guatemala,1479.36
South America,Brazil,740.18
Northern Europe,Norway,1533.15
Western Asia,Saudi Arabia,2563.92
Oceania,Australia,2897.91
Southern Asia,Pakistan,1582.11
Eastern US,United States,14.59
Central America,Guatemala,2616.96
Northern Europe,United Kingdom,1399.11
Western Europe,Switzerland,3421.71
Eastern US,United States,13.87
South America,Paraguay,820.08
Western US,United States,14.98
Southern Asia,Iran,1198.56
Oceania,Australia,1832.61
Western Europe,Germany,1857.06
Central Africa,Democratic Republic of the Congo,1752.6
Southern Asia,India,1850.46
Eastern Asia,China,2337.15
Northern Europe,United Kingdom,788.4
Western Europe,France,715.53
Western US,United States,2999.95
Southern Asia,India,3094.56
Central America,Guatemala,882.03
Western US,United States,1126.02
Oceania,Australia,953.82
Southern Asia,India,2871.54
Southern Asia,India,2544.6
Southeastern Asia,Indonesia,886.14
Southeastern Asia,Indonesia,473.85
Western Africa,Cote d'Ivoire,1767.6
Central America,Mexico,780.61
Central US,United States,600.56
Southern Europe,Spain,2711.7
Northern Europe,United Kingdom,2111.97
Southeastern Asia,Philippines,1189.28
Southern Asia,India,1908.45
Eastern US,United States,897.15
Western US,United States,163.96
Southeastern Asia,Thailand,1854.93
Eastern Asia,China,924.66
Eastern Asia,China,1760.43
Eastern Europe,Russia,827.28
Caribbean,Dominican Republic,1510.96
Southern Asia,India,2098.32
South America,Brazil,1938.24
Southern Europe,Italy,803.52
Southern Asia,India,1391.76
Eastern US,United States,163.96
Oceania,Australia,952.29
Southern Europe,Italy,2927.28
Eastern US,United States,51.07
Western US,United States,51.45
Eastern US,United States,19.44
Southern Asia,Pakistan,2117.22
Southeastern Asia,Malaysia,2747.7
Southeastern Asia,Malaysia,1014.72
Southern Asia,Bangladesh,1591.56
Central America,Mexico,533.22
South America,Brazil,2124.5
Southeastern Asia,Indonesia,1053.87
Eastern US,United States,5.88
Northern Europe,United Kingdom,1248.84
Central America,Guatemala,2040.92
Western Europe,France,1068.71
South America,Brazil,875.22
Oceania,Australia,1403.08
Eastern Europe,Poland,1743.96
Western Asia,Iraq,1071.84
Southern Europe,Italy,925.02
South America,Argentina,1682.75
Eastern Asia,China,1944.9
Southern Asia,India,3040.8
Eastern US,United States,15.48
Central America,Mexico,1003.35
Western US,United States,11.96
Oceania,Australia,808.73
Western Europe,France,2764.33
Southern US,United States,961.48
Eastern Europe,Czech Republic,457.14
Southern US,United States,254.06
Oceania,Australia,1933.2
Western Europe,France,704.05
Western Europe,France,1355.13
Eastern US,United States,99.37
Southern US,United States,194.53
Eastern Asia,China,2819.52
Eastern Asia,China,2571.12
Central Africa,Central African Republic,976.08
Oceania,New Zealand,607.32
Canada,Canada,87.84
Eastern US,United States,33.57
Central America,Mexico,1697.58
Eastern Asia,China,2063.4
Western Europe,France,632.04
Eastern Asia,China,2906.4
Southern Asia,India,2572.74
Central US,United States,16.03
Western Europe,Belgium,1583.82
Eastern US,United States,24.67
Eastern US,United States,3.74
Oceania,Australia,1656.72
Oceania,Australia,2015.5
Southern Europe,Spain,2219.18
Oceania,New Zealand,2533.92
Central America,Mexico,1410.4
Eastern Asia,Japan,1773.72
Western Africa,Benin,1377.9
Central America,Mexico,2582.16
Eastern US,United States,773.94
Western Europe,France,1257.46
Western US,United States,1003.62
Central America,Nicaragua,2429.44
Southern US,United States,348.56
Western Europe,France,977.02
Western Europe,France,2891.7
Southern US,United States,1577.94
Oceania,Australia,2042.82
South America,Brazil,997.8
Oceania,Australia,1411.34
Southern Asia,Iran,1647
Oceania,Australia,1313.71
Oceania,Australia,972.57
Eastern Asia,China,1273.56
Western Europe,Germany,1908.18
Central US,United States,195.96
Oceania,Australia,2398.37
Eastern Europe,Ukraine,680.28
Northern Europe,Norway,964.08
Western US,United States,575.92
Oceania,Australia,1709.24
Western Asia,Iraq,929.34
Western US,United States,171.2
Western US,United States,79.9
Oceania,Australia,2383.86
Northern Europe,United Kingdom,1891.5
Caribbean,Dominican Republic,912.24
Central America,Nicaragua,947.22
Northern Europe,United Kingdom,1983.02
Central America,Nicaragua,2146.6
Southern Europe,Spain,2879.82
Western Europe,France,1622.01
Western Europe,France,1503.68
Eastern US,United States,21.36
Southeastern Asia,Indonesia,893.56
Caribbean,Cuba,1143.44
North Africa,Morocco,2280.6
South America,Bolivia,1401.84
Western Europe,Germany,2088.24
Southern Asia,India,2194.53
Western Europe,Germany,1527.12
Eastern Asia,Japan,972.62
Western Europe,Germany,794.7
Southeastern Asia,Malaysia,2761.2
Eastern Europe,Russia,3312.24
Central America,Mexico,825.79
Western US,United States,30.4
Southern Asia,India,3180.3
Eastern Asia,China,1860
Southern Asia,India,2582.16
Southeastern Asia,Malaysia,881.1
